Time;pT27;pT50;pT43;pT4;pT39;pT52;pT34;pT8;pT14;pT22;pT57;pT_NAP
223.0;4.308;3.1198;4.5383;1.8849;5.5294;2.701;4.2881;5.1912;3.133;1.6078;;3.7392
223.5;4.232;1.8924;4.1838;2.1024;5.5885;2.5077;3.5574;5.1667;3.3483;1.4464;;3.8575
224.0;4.1245;2.3768;4.4613;2.1289;5.5674;2.7759;4.421;5.079;3.0045;1.5377;;3.7902
224.5;4.1981;2.3469;4.4707;2.0968;5.5677;2.6722;3.8742;4.9828;3.1918;1.4888;;
225.0;4.2554;2.4876;4.3865;1.953;5.4724;3.0175;4.8076;5.0857;3.4326;1.6026;;
225.5;3.9064;2.3279;4.1954;2.231;5.5696;2.6713;4.3484;4.9796;3.2607;1.7681;;
226.0;4.2281;2.5286;4.1253;1.988;5.5646;3.0871;4.324;5.0463;3.1094;1.9643;;
226.5;4.3113;2.4797;4.2022;2.3723;5.2083;2.7953;4.1294;5.0241;3.4573;1.8662;;
227.0;4.1331;2.5434;4.1255;2.5025;5.6882;3.114;4.062;4.9988;3.435;1.5341;;
227.5;4.047;2.9144;3.2252;2.4117;5.5067;2.768;4.4986;5.1685;2.966;1.4056;;
228.0;4.1561;3.0243;4.0339;2.1182;5.5239;2.4895;5.1473;5.0609;2.6194;1.4641;;
228.5;4.1629;2.8723;4.1196;2.2305;5.3119;2.958;4.8321;4.7078;3.022;1.633;;
229.0;4.0629;2.996;4.1648;2.4789;5.9166;3.3724;4.8523;5.0708;3.5499;1.9316;;
229.5;4.1442;2.4177;4.3515;2.2957;5.645;3.0423;5.6698;4.9628;3.4689;1.9254;;
230.0;4.1014;2.8513;4.3136;1.8606;5.8484;2.5787;4.9953;5.1945;3.0153;1.8208;;
230.5;3.9573;2.7871;4.5957;1.5333;5.7124;3.075;5.4034;4.9898;3.4366;1.5557;;
231.0;4.078;3.1602;4.0307;2.1711;5.7057;3.1159;5.6551;4.9891;3.477;1.8733;;
231.5;4.0016;3.1718;3.9549;2.1324;5.2791;2.8672;5.0647;5.2104;3.4313;1.8036;;
232.0;4.1488;2.2495;3.7091;2.2846;5.3687;2.3923;5.2478;4.9323;3.7318;1.4668;;
232.5;4.0693;2.9786;4.3598;2.0451;5.1617;2.9418;4.9345;5.0704;3.2503;2.0084;;
233.0;4.1663;2.7061;4.9619;2.5228;5.2665;2.9377;5.1872;5.127;3.2738;1.6341;;
233.5;4.308;2.3391;4.4483;2.2605;5.4095;2.8504;3.8596;5.0996;3.3687;2.131;;
234.0;4.0513;2.7889;4.1106;2.4926;5.4639;2.5145;4.6197;4.9933;2.6923;1.7581;;
234.5;4.2517;2.8762;4.3774;2.2899;5.6028;2.6772;3.9697;5.1107;3.141;1.9443;;
235.0;4.0667;2.6149;4.2413;2.3036;5.6582;2.3151;3.7096;5.3561;3.1799;2.5247;;
235.5;4.1815;3.1025;4.4158;2.5403;5.4281;3.1868;4.0288;5.1599;2.4613;2.4865;;
236.0;4.1086;2.8902;4.4215;2.2372;5.0802;3.0698;4.0476;5.0665;3.2675;2.4968;;
236.5;4.0671;2.6458;3.9444;2.1047;5.4181;2.9027;4.15;5.0009;3.1043;2.6675;;
237.0;4.299;2.7206;4.2221;2.0467;5.6788;3.3339;3.4033;5.375;2.6668;2.5259;;
237.5;4.0121;2.483;4.0929;2.4202;5.8422;2.8904;3.2331;5.1948;2.747;2.4304;;
238.0;4.2414;2.9145;4.1202;2.2801;5.2832;3.1346;3.3746;5.1774;3.2718;2.0641;;
238.5;4.4487;2.7658;4.1451;2.0202;5.4954;2.9738;3.5296;4.9431;3.4448;2.3031;;
239.0;4.1124;3.2651;4.1669;2.3069;5.6863;3.6453;3.204;5.0562;3.5375;2.4793;;
239.5;4.1695;3.444;4.0898;2.4333;5.8276;3.0435;3.4781;4.9755;3.4593;2.7088;;
240.0;4.2526;3.1038;4.0615;2.9165;5.8125;3.0269;3.5484;5.2558;3.3574;2.0866;;
240.5;4.2749;3.485;4.5083;2.3454;5.743;3.4093;3.9006;5.0025;4.0306;1.7347;;
241.0;4.2521;3.277;3.8057;2.8789;5.7001;3.1161;4.1357;5.1677;4.285;1.9341;;
241.5;4.1613;3.4312;4.0916;2.7522;5.6325;2.5203;3.7722;4.9683;3.851;1.881;;
242.0;4.3762;2.9585;3.9672;3.0941;5.7234;2.5028;3.9158;4.828;3.9224;1.8468;;
242.5;4.4751;3.3819;4.1068;3.0989;5.5774;2.9154;3.9653;5.0328;4.4679;2.3561;;
243.0;4.5412;3.5065;4.0529;2.5352;5.8594;3.4288;4.0661;4.5107;4.6294;2.5369;;
243.5;4.1994;3.0991;4.0243;2.3604;5.5526;2.8039;4.1028;5.244;4.5919;2.5224;;
244.0;4.054;3.0794;4.0137;2.8372;5.5908;2.8911;3.7368;5.4734;4.3844;2.4767;;
244.5;4.218;3.5382;3.6373;2.6006;5.5617;2.0278;3.2845;5.1202;4.0597;2.5565;;
245.0;4.2708;2.9328;4.0624;2.754;5.6485;2.0546;4.3199;4.9827;4.0383;2.5079;;
245.5;4.2239;3.1769;3.978;3.0081;5.5648;2.814;3.9918;5.0494;3.693;2.5963;;
246.0;4.1104;3.1962;3.8975;2.9936;5.5978;3.2676;3.7468;5.046;3.9922;2.5505;;
246.5;4.1514;3.7923;4.1373;2.5448;5.6859;2.9429;3.6063;5.3213;4.2283;2.5545;;
247.0;4.0875;3.6943;4.1836;2.9056;5.5732;2.8434;3.4583;5.2027;4.7866;2.5358;;
247.5;4.0519;;3.9354;2.8712;5.4682;2.7628;3.6753;5.4474;3.9282;2.4419;;
248.0;;;4.1205;2.9512;5.6662;3.158;3.4266;5.4322;3.7706;2.5283;;
248.5;;;4.1142;2.5636;5.8478;2.5028;3.5504;5.121;3.9635;2.5295;;
249.0;;;4.0096;3.0237;5.7543;2.6131;3.8858;4.4874;4.2209;2.673;;
249.5;;;3.93;3.1636;5.2263;2.4937;4.3673;4.0308;4.1556;2.6294;;
250.0;;;3.9419;2.9732;5.4202;3.3614;4.1361;4.1451;4.1861;2.1194;;
250.5;;;4.5247;2.904;5.4598;2.687;4.2644;4.0751;3.7794;2.5172;;
251.0;;;4.4874;2.8065;5.5032;2.8184;4.1686;4.0728;3.9642;2.4694;;
251.5;;;4.2105;2.959;5.5755;3.2673;4.068;4.1831;4.1611;2.4339;;
252.0;;;4.2777;2.9855;5.387;2.4435;4.7863;4.0189;4.1186;2.4425;;
252.5;;;4.1135;2.4065;5.6103;2.8098;4.4313;4.3555;4.3939;2.4666;;
253.0;;;4.1084;2.7596;5.6563;2.8009;3.8616;4.1984;4.1172;2.2851;;
253.5;;;3.9946;2.7766;5.6378;2.2619;4.1156;3.9721;4.7422;1.9978;;
254.0;;;4.2077;2.7002;5.4139;2.8233;4.2576;4.0822;4.8449;2.3385;;
254.5;;;4.4238;2.4656;5.4871;3.1644;3.8957;4.126;3.9286;2.2624;;
255.0;;;3.9781;2.2427;5.5307;2.6979;3.6753;3.7461;4.2257;2.3736;;
255.5;;;4.0391;2.6109;5.6506;2.503;3.8493;5.2897;4.0115;2.2466;;
256.0;;;4.0805;1.9366;5.7425;3.1219;3.7504;5.125;4.6761;2.3928;;
256.5;;;4.113;2.7888;5.6611;2.8904;3.8132;5.4616;4.7156;2.3109;;
257.0;;;4.0226;2.129;5.7279;3.2552;4.0198;5.4305;4.702;2.3108;;
257.5;;;4.0342;2.3895;5.779;2.8249;3.9099;5.5099;4.6693;2.2197;;
258.0;;;4.1715;2.846;5.7486;3.3658;4.2552;5.492;5.0442;1.8698;;
258.5;;;4.6212;2.9437;5.8171;3.5851;3.4656;5.6257;4.3172;1.655;;
259.0;;;4.2338;3.15;5.5805;2.4967;3.6617;5.6555;4.0314;1.2024;;
259.5;;;4.0417;3.4245;5.7005;2.9241;3.589;5.3786;5.0799;1.2762;;
260.0;;;4.111;3.205;5.765;3.0799;4.2377;5.5268;4.9408;1.5;;
260.5;;;3.6166;3.091;5.8487;3.4483;4.1232;5.2651;5.0133;1.3453;;
261.0;;;3.9807;3.1606;5.4871;3.5796;4.3538;5.4665;4.3261;1.5174;;
261.5;;;4.2306;3.2676;5.7208;3.6337;4.3552;5.5208;4.6695;1.4349;;
262.0;;;3.9281;3.181;5.4734;2.5405;4.4552;5.4999;5.0086;1.6273;;
262.5;;;4.2317;2.6002;5.2739;2.8069;4.2504;5.4238;4.8555;2.2391;;
263.0;;;4.3799;2.7254;5.9257;3.1512;4.2526;5.4723;4.7733;1.8587;;
263.5;;;4.0407;2.3073;5.5459;3.3196;4.6414;5.503;4.9283;1.9875;;
264.0;;;4.0475;2.5254;5.5872;3.4363;4.3581;5.3893;4.7128;1.7217;;
264.5;;;4.2331;2.3769;5.7797;2.9138;4.7319;5.4618;5.1271;1.2767;;
265.0;;;3.829;2.454;5.9689;3.2738;4.4266;5.4905;5.2192;1.3553;;
265.5;;;3.8533;2.484;5.7602;3.0932;4.4524;5.377;5.2621;1.6693;;
266.0;;;4.0631;2.8854;5.7906;3.2023;4.7379;5.5343;5.2059;1.8167;;
266.5;;;4.0376;3.2674;5.9208;3.3006;4.8671;5.4224;5.0297;2.1888;;
267.0;;;4.0256;3.5281;5.8932;3.2254;4.6427;5.4047;4.9205;2.2801;;
267.5;;;3.9439;3.1711;5.8848;3.3351;4.7992;5.3645;5.2786;2.1225;;
268.0;;;3.9446;2.8218;5.7391;3.2393;4.5376;5.4522;5.3558;2.3934;;
268.5;;;3.9487;2.9528;5.7447;3.0417;4.6213;5.3203;5.2577;2.3935;;
269.0;;;4.1625;3.9374;5.6962;3.1626;4.109;5.4116;5.3823;2.3731;;
269.5;;;3.8449;3.3498;5.4608;2.9304;3.8797;5.3586;5.1414;1.9462;;
270.0;;;3.9817;3.6014;5.7973;3.7914;3.5774;5.5633;5.3;1.9867;;
270.5;;;4.044;3.7726;5.7372;3.3356;4.2291;5.2821;5.1483;2.2128;;
271.0;;;4.3504;3.2063;5.7336;3.4293;4.1876;5.1475;4.9166;2.4502;;
271.5;;;4.2147;3.8179;5.1309;3.1406;4.304;5.2322;5.1609;2.468;;
272.0;;;4.1849;3.305;5.7451;3.3678;3.9506;5.3267;5.3111;2.2066;;
272.5;;;3.8988;2.4892;5.8065;3.1698;4.0265;5.2475;4.3813;2.0098;;
273.0;;;4.0367;2.7888;5.3628;3.3289;4.1072;5.301;4.4163;1.7037;;
273.5;;;4.0331;3.0088;5.3824;2.898;4.2098;5.1663;4.5432;1.8725;;
274.0;;;4.0527;2.3391;5.3503;2.566;4.2692;5.1379;4.4004;1.8659;;
274.5;;;3.8785;2.538;5.4874;3.348;4.3348;5.1694;4.2238;1.248;;
275.0;;;3.7836;2.6087;5.4497;3.2559;4.3228;5.4816;4.4218;2.2851;;
275.5;;;3.9929;2.0191;5.6273;3.5848;4.3664;5.3335;4.631;2.3704;;
276.0;;;4.0498;2.3241;5.358;3.2042;4.3823;5.4375;4.1937;2.3714;;
276.5;;;4.1277;2.3522;6.1903;3.3092;4.6256;5.4199;4.3387;2.4001;;
277.0;;;4.2307;2.3691;5.5039;3.2516;4.5341;5.3717;4.3175;1.7574;;
277.5;;;4.4332;2.4004;5.5416;3.2607;4.2753;5.4319;4.0293;1.8676;;
278.0;;;4.1053;2.5313;5.2768;3.6025;4.4757;5.2528;4.3564;1.9579;;
278.5;;;4.1502;2.5132;5.219;3.2039;4.2832;5.3744;4.2492;1.9346;;
279.0;;;3.8827;2.5143;5.3031;3.4317;4.051;5.4203;4.3775;2.3039;;
279.5;;;3.8033;2.144;4.9974;3.3783;4.2049;5.3325;4.463;1.9934;;
280.0;;;4.3;2.3267;5.1016;3.4438;3.9577;5.4229;4.1726;2.2512;;
280.5;;;4.1582;2.3841;5.358;3.4244;4.0877;5.4492;4.6559;2.2694;;
281.0;;;3.9437;2.4347;5.016;3.3001;4.1048;5.4175;4.4283;1.8625;;
281.5;;;3.996;2.1518;4.9071;3.5108;4.232;5.3919;4.3718;2.1065;;
282.0;;;3.9439;2.3444;5.0399;3.3355;3.9302;5.1589;3.9234;2.3253;;
282.5;;;4.1347;2.5697;5.1691;3.4215;3.9595;5.4182;4.3615;2.3774;;
283.0;;;4.0959;2.4276;5.2667;3.4162;4.0157;5.3605;4.7293;2.4579;;
283.5;;;4.2713;2.3589;4.9725;3.5353;4.1936;5.3038;4.7041;2.3596;;
284.0;;;4.3648;2.9144;5.0506;3.3218;3.9484;5.2158;4.2637;2.3312;;
284.5;;;4.323;3.0503;5.0755;3.5102;4.5003;5.3924;4.1278;1.4456;;
285.0;;;4.0946;3.0474;5.1157;3.1318;4.987;5.3232;4.3191;2.1785;;
285.5;;;3.8999;2.9388;4.8265;3.3328;5.1884;5.0848;4.7027;2.1618;;
286.0;;;3.9746;2.8298;5.1191;3.1042;5.1778;5.3754;4.218;2.277;;
286.5;;;4.0251;2.6794;5.2046;2.8526;4.5405;5.3361;3.8348;2.1129;;
287.0;;;4.0851;2.8079;5.0924;2.9461;4.6487;5.3992;3.5271;2.1126;;
287.5;;;4.0064;3.7662;4.8895;3.1243;4.7839;5.2535;4.2434;2.4054;;
288.0;;;4.0717;3.9153;5.7208;2.8113;4.733;5.3884;3.8517;2.2851;;
288.5;;;4.169;3.4635;5.4682;3.0891;4.6455;5.2756;3.9571;2.2504;;
289.0;;;3.9556;3.0695;5.2665;2.9818;4.5999;5.3331;3.8639;2.4071;;
289.5;;;3.8304;3.3446;5.4044;2.6985;4.5903;5.2775;4.0444;2.4375;;
290.0;;;4.1735;2.8892;5.0521;3.0365;4.8739;5.5374;3.7497;2.3738;;
290.5;;;4.017;2.8127;5.4697;2.9187;4.5492;5.2895;3.6974;2.2881;;
291.0;;;3.8073;3.3798;5.4458;2.9976;4.5292;5.1627;3.915;1.9061;;
291.5;;;3.6501;2.8602;4.8905;2.1734;4.5935;5.253;3.6766;1.4462;;
292.0;;;4.0886;2.5035;4.8837;2.3608;4.7437;5.0876;3.8283;2.075;;
292.5;;;4.0067;2.3393;5.112;2.882;4.7739;5.2089;3.6106;2.2355;;
293.0;;;3.983;3.2105;4.8897;2.6338;4.523;5.1293;3.9094;2.158;;
293.5;;;4.3187;2.8546;5.0645;2.6312;4.2072;5.3878;3.7039;2.2044;;
294.0;;;3.9385;2.9549;4.79;2.9199;4.6028;5.1505;4.2414;1.5383;;
294.5;;;4.0257;3.1888;4.791;2.6144;3.9686;5.332;4.0776;1.5785;;
295.0;;;4.4578;2.8675;4.7113;2.9534;4.0746;5.2286;4.3181;1.9963;;
295.5;;;4.2253;2.5813;4.652;2.7685;4.1546;5.1918;4.6415;1.8853;;
296.0;;;4.2709;2.7154;4.6011;2.5974;4.504;5.1679;5.0007;2.408;;
296.5;;;4.3025;2.655;4.6892;3.1492;4.9408;4.4877;4.2586;2.247;;
297.0;;;4.1956;2.6246;4.9403;3.388;4.5333;4.7308;4.5663;2.4862;;
297.5;;;4.1057;2.9463;4.5451;3.4665;4.7759;5.2795;4.4775;2.5392;;
298.0;;;3.9502;3.2404;4.762;2.8846;4.2497;5.3679;4.8211;2.4294;;
298.5;;;4.3104;2.681;4.6075;2.7429;4.0352;5.3283;4.4485;2.2336;;
299.0;;;4.1862;2.979;5.4136;2.9269;4.2472;5.6291;4.5747;2.0027;;
299.5;;;3.9533;2.5735;5.3559;3.1939;4.3408;5.1421;3.7488;2.5288;;
300.0;;;3.9238;2.6497;5.5892;3.2708;4.1597;5.1002;4.6425;2.3868;;

